user;month;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta5_6;11;0.594428889;0.853761923;0.869904877;0.739000016;0.68976173;0.579809392;0.729143104;0.581856805;0.809047735;1.241619237;1.306333431;1.125714026;1.031523778;0.805571547;1.085285452;0.934428283;1.053381121;1.343571287;1.464142977;1.072952566;0.919143164;0.929952592;1.004999957;0.836333285;1.079499873;0.577250126;0.577500002;0.577000251;0.577500002;0.577500002;0.60700026;0.538999954;1.273000325;0.605249708;2.499249728;1.771499804;0.867999843;1.264249699;0.664749976;0.817999827;2.357249968;1.528249924;2.538749989;1.4092501;0.864500162;0.718249672;0.71600008;0.581999896;0.575199866;0.575799994;0.575599951;0.575199866;0.637000269;1.463799843;0.643600257;0.506200058;0.910799742;1.316000267;1.153000288;1.932199647;1.170399738;0.71079968;1.33200013;1.469000244;1.693399829;1.916399828;1.767600038;1.916999956;1.502800354;0.798399907;0.9105997;0.926999648
bta5_6;12;0.68895487;0.574136497;0.799590647;0.691499702;0.73131787;0.645226947;0.653045738;0.528863678;0.917045279;1.030136621;1.179682057;0.913363731;0.939590982;0.84199972;1.043454697;1.26418201;0.842317914;1.610545572;1.183408958;1.300363983;1.187227287;1.162863847;0.815863896;0.577000243;0.57099991;0.572333158;0.571999846;0.571999846;0.571333222;1.41466691;0.600666824;0.48966678;0.638333223;0.5330002;2.661999753;0.704333288;0.672999815;0.634666793;1.018333206;1.730000075;0.722333568;1.641999988;2.14466665;1.785000129;1.437333555;0.837666666;0.712333493;0.578000179;0.575833292;0.576499916;1.013000217;0.575166668;0.575666996;0.57549998;0.606500142;0.478000146;1.013499824;1.599166896;1.828499845;0.800833187;1.030999776;1.359000232;1.527833121;1.46249968;0.821000354;2.007000218;2.729666378;2.023333219;1.167666993;0.869333451;0.710833229;1.034166599
bta4_2;1;0.100850014;0.100850014;0.100650002;0.102549989;0.100949978;0.119549993;0.126849965;0.115700037;0.115599989;0.111050033;0.127650012;0.127400019;0.084449963;0.087300027;0.098550003;0.09335003;0.098250027;0.16434997;0.153500017;0.114300037;0.121399998;0.119000023;0.143399963;0.103850025;0.10099996;0.101250038;0.10099996;0.101500032;0.10099996;0.108750022;0.137999977;0.121750039;0.104750036;0.085500004;0.124249978;0.123499997;0.121750039;0.094500035;0.076499973;0.133000016;0.085749998;0.162749959;0.144499986;0.146500021;0.124499972;0.138749959;0.120999974;0.10800004;0.109857162;0.103714311;0.100142898;0.100714301;0.099714325;0.112285686;0.130571408;0.10099996;0.107285724;0.085571419;0.114571464;0.134857137;0.075285753;0.074142864;0.066285721;0.100571387;0.088571429;0.157428588;0.139714269;0.115285696;0.110857137;0.110428565;0.122142863;0.112714259
bta4_2;2;0.103399996;0.100600031;0.100549969;0.10065002;0.1014;0.119200008;0.126400023;0.11985001;0.09549999;0.094300036;0.099199976;0.102549965;0.08294999;0.075300002;0.102350009;0.090050027;0.108699993;0.129249977;0.153150024;0.127700027;0.112749974;0.124050031;0.124549994;0.102600027;0.105000008;0.101250033;0.100749998;0.102000014;0.101749996;0.102499976;0.145999998;0.127000036;0.110250015;0.099499982;0.075749975;0.133000024;0.137499979;0.05949999;0.067250029;0.106499968;0.077999989;0.136000018;0.162500001;0.134000022;0.120999976;0.13075001;0.117250001;0.11474997;0.115250005;0.102000014;0.100749998;0.100749998;0.100250035;0.129499995;0.111749976;0.101000016;0.084249995;0.108000002;0.098499984;0.123500007;0.101000016;0.056249978;0.060000025;0.06024997;0.093750012;0.115500023;0.136499981;0.135499983;0.115250005;0.110749978;0.117999982;0.105250025
bta4_2;3;0.100695661;0.100478247;0.100347861;0.102217402;0.10478262;0.125043513;0.114956541;0.107652201;0.084217363;0.111043483;0.113086923;0.100260834;0.064086933;0.074347805;0.109086992;0.081347859;0.112565223;0.10495652;0.134869557;0.127826067;0.1190435;0.11182611;0.129521707;0.105521733;0.100249994;0.100500004;0.100750015;0.099999984;0.099999984;0.129000008;0.106250007;0.108250011;0.106250007;0.129000008;0.080999981;0.128249977;0.083249996;0.064500004;0.067999992;0.085500011;0.072500021;0.109499985;0.131000012;0.123250005;0.151750009;0.114250025;0.113499994;0.115249988;0.100750015;0.101250035;0.100750015;0.100500004;0.100500004;0.121750021;0.106750028;0.095999975;0.06275001;0.099000021;0.11175;0.080749971;0.091000003;0.085750021;0.065000025;0.083750017;0.067749982;0.080999981;0.121750021;0.107000038;0.134750011;0.117500002;0.122999995;0.109249975
bta4_2;4;0.100857123;0.100761917;0.100761917;0.100761917;0.100857123;0.11485715;0.136000037;0.121142855;0.119238132;0.091904746;0.093047595;0.093428569;0.09871431;0.083476153;0.107190506;0.088047623;0.108428561;0.111904784;0.105095221;0.080523788;0.105523799;0.108523841;0.116380973;0.110095268;0.100250033;0.100500025;0.100250033;0.100250033;0.101249998;0.105499997;0.123500031;0.114749968;0.079250031;0.105250006;0.115500016;0.102249963;0.132500011;0.059000001;0.073250019;0.076499979;0.099000003;0.141000009;0.118999967;0.110249978;0.101499989;0.121500028;0.112499973;0.103250002;0.101799964;0.101200015;0.10160003;0.101799964;0.101799964;0.101400023;0.121199979;0.100799999;0.0742;0.076800028;0.0818;0.130000025;0.122200018;0.077000036;0.07660002;0.103000011;0.086599965;0.092399968;0.072400004;0.106600003;0.135800029;0.118000002;0.10160003;0.10160003
bta4_2;5;0.09947622;0.099619076;0.100000027;0.099619076;0.099761933;0.110761882;0.112571397;0.0877143;0.098857175;0.091285711;0.097857109;0.100952403;0.075428572;0.080809499;0.089000008;0.072809537;0.093619034;0.097142827;0.082142827;0.071619066;0.08728573;0.106999994;0.129761934;0.110714263;0.100000027;0.099749975;0.099749975;0.099749975;0.099499994;0.105499966;0.118499976;0.072750031;0.066749988;0.084499994;0.105750018;0.103249994;0.100749971;0.077500026;0.071250003;0.071000021;0.086749966;0.071499984;0.108999985;0.094249966;0.090999999;0.103499976;0.111999971;0.100250008;0.100000027;0.100166658;0.100166658;0.099833326;0.100000027;0.105166634;0.126166677;0.076500031;0.08016668;0.072833311;0.103833307;0.108833354;0.084333363;0.059166637;0.049833348;0.086499984;0.081666638;0.073166643;0.090333335;0.084499994;0.082833335;0.105499966;0.120000004;0.099833326
bta4_2;6;0.098476184;0.09980951;0.098619042;0.098523781;0.099190478;0.116571455;0.110000016;0.070952364;0.096666683;0.080714294;0.079619021;0.099619054;0.076571455;0.074190453;0.087190471;0.079714282;0.085857144;0.085571427;0.091952409;0.077619064;0.081095206;0.113095246;0.127285732;0.10338098;0.113500024;0.100999978;0.09974998;0.099000021;0.099250008;0.105000025;0.111749987;0.074750022;0.075749967;0.074499969;0.092750032;0.08174997;0.089250024;0.063249988;0.059000021;0.073500024;0.098499982;0.077000031;0.081249998;0.113249971;0.076250006;0.129999983;0.133749977;0.11375001;0.105000025;0.099799977;0.09920001;0.099000021;0.098800032;0.10319999;0.108199982;0.067600015;0.079400033;0.074199985;0.06719997;0.088400004;0.08259999;0.065599992;0.0606;0.088999971;0.118799999;0.105000025;0.071599995;0.071400006;0.071000028;0.115599975;0.119400033;0.106400014
bta4_2;7;0.101818171;0.09809089;0.098681824;0.099272758;0.098454531;0.11681817;0.116227308;0.088863669;0.087909094;0.094227262;0.090545453;0.086454532;0.088363609;0.091272735;0.105954566;0.101909117;0.095409058;0.09049998;0.098545477;0.085454556;0.082318209;0.113545475;0.123090936;0.101772698;0.097600011;0.098199982;0.109200005;0.098599987;0.09840002;0.1178;0.110999991;0.079799979;0.077199984;0.077800027;0.089199983;0.056800029;0.077000017;0.095599987;0.075399998;0.074999994;0.115200005;0.094799978;0.116400019;0.092999992;0.093600035;0.12519998;0.110000015;0.102399996;0.103749985;0.098750034;0.097749986;0.09975001;0.098750034;0.101000015;0.119249972;0.070749988;0.07050003;0.078250023;0.085749987;0.100500027;0.07050003;0.057750013;0.05274999;0.086249975;0.081499981;0.068000018;0.083249975;0.068500006;0.089500004;0.117750008;0.11425002;0.104500003
bta4_2;8;0.102636349;0.099954564;0.100181783;0.099999979;0.099727273;0.112681834;0.123454534;0.085000018;0.091818163;0.085454528;0.085227237;0.106409101;0.090909072;0.080090885;0.07545453;0.078272704;0.093045446;0.0975909;0.089272694;0.090181785;0.113363634;0.12372724;0.106954512;0.10090907;0.099499983;0.099499983;0.09925002;0.100499976;0.098999987;0.109499981;0.116999997;0.095749975;0.067749966;0.064249992;0.081999969;0.083749992;0.09149997;0.055749983;0.065249985;0.075249983;0.101499968;0.088999989;0.093000031;0.127499991;0.135749966;0.130999966;0.105249976;0.109250018;0.099999979;0.099800009;0.099800009;0.099399998;0.099800009;0.105199984;0.116199974;0.078199968;0.063799988;0.076599994;0.095799967;0.091799997;0.088400007;0.064799981;0.077800028;0.063399977;0.075400032;0.106599988;0.073200005;0.105199984;0.100999972;0.107800022;0.109599966;0.104000021
bta4_2;9;0.10249997;0.09990911;0.09990911;0.099409118;0.09968182;0.114636386;0.122045438;0.121954537;0.115409081;0.08836366;0.08654542;0.088818164;0.094181835;0.072227309;0.098272746;0.099863622;0.096090902;0.123227298;0.107818153;0.13072725;0.112863634;0.106045475;0.121136355;0.100772705;0.099249985;0.099000027;0.099749977;0.099749977;0.100000011;0.116749999;0.114249965;0.11499999;0.101750019;0.088999966;0.089500033;0.078499988;0.137499996;0.119499991;0.073000003;0.094249992;0.094500026;0.086999999;0.117000032;0.131249986;0.130250002;0.125250009;0.104249979;0.121500033;0.105750029;0.101750019;0.099000027;0.099000027;0.099749977;0.109000013;0.119499991;0.111999964;0.072500011;0.112249997;0.085500023;0.123000008;0.073499995;0.073750028;0.068249969;0.082499998;0.058000024;0.086249974;0.105250037;0.103749987;0.106999971;0.128499993;0.116499965;0.099249985
bta4_2;10;0.105238072;0.099285725;0.099285725;0.099047583;0.10042855;0.107476158;0.130095237;0.13404764;0.118761875;0.088428567;0.094;0.107857153;0.092904739;0.074000001;0.081619022;0.102857134;0.108333357;0.110047594;0.130857147;0.129619033;0.116809496;0.11457141;0.124095246;0.099523787;0.102199977;0.099999991;0.108199969;0.100200033;0.099199981;0.106399987;0.125400014;0.132799982;0.122400018;0.124000037;0.111800012;0.103600034;0.14440004;0.090599999;0.063399995;0.122400018;0.071999977;0.111000002;0.142999983;0.16620002;0.122999985;0.13600002;0.101399968;0.109600025;0.116599989;0.099599986;0.098499993;0.098799977;0.102599982;0.102999987;0.114599965;0.110599997;0.112799983;0.111000002;0.085199975;0.104200001;0.092600023;0.071800015;0.085800022;0.073199992;0.081600012;0.137399996;0.152399975;0.120799999;0.109600025;0.111800012;0.129600024;0.108000006
bta4_2;11;0.099952355;0.100142888;0.099999967;0.099999967;0.102333324;0.134523774;0.113571426;0.129428546;0.113047603;0.102476162;0.110619021;0.117666703;0.099761903;0.079809506;0.107238101;0.123809495;0.122857157;0.172476197;0.154095269;0.135857179;0.107380939;0.103285744;0.128666659;0.100380952;0.099999967;0.100499984;0.099749959;0.099749959;0.10375001;0.122749987;0.112249965;0.114749967;0.096500015;0.085249968;0.090749987;0.151000025;0.103500002;0.079250014;0.102000034;0.134749976;0.13175004;0.145249998;0.166999984;0.147499991;0.100499984;0.14224998;0.112499974;0.106250011;0.113400036;0.100600036;0.101000001;0.099800026;0.099800026;0.110400018;0.132400013;0.100400013;0.108799998;0.089599998;0.087199968;0.10019999;0.085999993;0.097600019;0.070600022;0.084399973;0.149199982;0.154400007;0.13460002;0.121800021;0.106399967;0.106200026;0.108400034;0.109600008
bta4_2;12;0.10263636;0.101272734;0.103000031;0.100954546;0.109272747;0.133954554;0.102090947;0.133318177;0.132909116;0.114909087;0.116272713;0.139727247;0.155818145;0.119590952;0.14395457;0.142363627;0.142818169;0.186227254;0.156863674;0.138954516;0.115909134;0.114363673;0.12027272;0.105772765;0.09999998;0.101333346;0.113666684;0.101000027;0.101666665;0.116999962;0.133333307;0.121666697;0.122999972;0.118333328;0.072999982;0.088333371;0.188666669;0.080666676;0.094333289;0.112333318;0.107000037;0.160666623;0.128000026;0.127666707;0.138000042;0.122000016;0.128666663;0.106666627;0.103833373;0.100333299;0.100500004;0.100833322;0.102666712;0.134833378;0.10450001;0.102833326;0.112666637;0.11466664;0.105000034;0.115333369;0.109000041;0.056500024;0.072499958;0.13383333;0.158833325;0.171666687;0.124500043;0.164833335;0.135500015;0.105666671;0.122666653;0.114000003
bta3_9;1;0.495450611;0.407300375;0.363049518;0.435899787;0.721649511;1.037099691;1.639799986;3.976250508;4.072850055;4.352449558;4.465099898;4.242500175;4.291650297;3.195200087;2.192750507;2.823550085;3.286450629;3.659050501;3.528799845;1.165450607;0.415050511;0.388649406;0.361850212;0.353099815;0.293250425;0.322750576;0.279749416;0.31500044;0.301999562;0.294500121;0.659750466;3.223499672;4.181000479;4.243500437;4.106750601;4.007500487;2.962999618;2.104000619;0.551749956;0.415749686;0.460750109;0.450500579;0.392000407;0.326750361;0.346999985;0.336750455;0.339000413;0.637749756;0.54242888;0.63957139;0.371428282;0.303428147;0.314714471;0.457571696;0.67014235;0.871285586;0.862143398;0.890429126;0.6869994;0.466429174;0.324142627;0.307143223;0.516000061;0.737571807;0.745999702;0.412000595;0.30100056;0.415286089;0.459142636;0.713856543;0.943571475;0.781856678
bta3_9;2;0.307199892;0.314600061;0.301850188;0.294849659;0.313750123;0.304350148;0.801250235;3.207099651;2.947250227;2.73595019;2.701450108;2.468999724;2.658300279;2.035049722;1.388250175;1.854850016;2.158700011;2.274400123;2.364849761;1.124799974;0.40119965;0.358700341;0.306550176;0.327250225;0.325999844;0.282750306;0.323249808;0.309749706;0.301999752;0.298750367;0.860999987;3.503749699;2.733250009;2.725500055;2.470000029;2.139250343;2.39574987;1.507749679;0.643999657;0.503250097;0.371249992;0.350750165;0.287250072;0.356750389;0.293749645;0.29649968;0.339249869;0.291499762;0.306500322;0.327250225;0.247750071;0.366250074;0.270749858;0.291249685;0.317749737;0.285250265;0.308500128;0.286749919;0.303000057;0.296999833;0.328249727;0.318499966;0.302249828;0.301250327;0.356500313;0.266500168;0.327000149;0.297249909;0.342249981;0.294249797;0.304499711;0.309000281
bta3_9;3;0.319913286;0.314912919;0.322260934;0.303390943;0.311869611;0.308695558;0.681391042;2.852608513;2.49399974;2.463652176;2.315347432;2.221130687;2.542217386;1.990869594;1.259217507;1.619043275;1.906043441;1.983434416;2.230695605;1.112608332;0.399956158;0.342826495;0.346217633;0.320217535;0.378500053;0.350500137;0.344499862;0.317749832;0.326999812;0.351250069;0.725749665;2.172750227;2.358999704;2.155250176;2.029000166;2.130249987;1.780499781;1.284999697;0.371749846;0.370000006;0.32799972;0.334249973;0.348750297;0.317749832;0.306750012;0.325999903;0.324250062;0.305500126;0.322000267;0.297999987;0.343624942;0.29949985;0.317249878;0.319999627;0.275750369;0.334999905;0.279000073;0.298249964;0.338249609;0.287250144;0.301249691;0.344999816;0.295500214;0.333999996;0.302750376;0.312000356;0.328749652;0.297500032;0.325999903;0.305750103;0.280999891;0.355499682
bta3_9;4;0.33380933;0.353857423;0.331428267;0.324428531;0.34699983;0.333285955;0.889761697;2.127714083;1.590761748;1.756571517;1.882380735;1.852761882;2.225238105;1.628571197;0.832238225;1.268666463;1.507380651;1.501190542;1.378000165;0.896380856;0.437000086;0.352238169;0.373095234;0.349857106;0.373999841;0.364250256;0.39724976;0.35949992;0.353499772;0.383750082;0.87499976;2.785499967;2.404499735;2.236749743;1.606499691;1.432499982;1.386499938;1.263500178;0.579749897;0.451000213;0.509250123;0.464250322;0.419249866;0.408000244;0.40249989;0.344749775;0.462999855;0.338999851;0.367199892;0.349999904;0.405600185;0.3314001;0.349000316;0.413999737;0.364000031;0.697200176;0.620000017;0.553600125;0.586399843;0.677999702;0.503200192;0.361400186;0.385799696;0.327399783;0.332000115;0.374200283;0.354399794;0.316199943;0.362199987;0.359600141;0.309800222;0.352800192
bta3_9;5;0.366904775;0.358333409;0.37114313;0.365143049;0.354666728;0.371333065;0.75628541;1.802619138;1.571333622;1.542619173;1.476762139;1.60747609;1.954523619;1.37128589;0.791523662;1.101000161;1.49528548;1.469666662;1.573047397;0.949285616;0.499856847;0.379142822;0.370618784;0.384333343;0.433250036;0.381750226;0.423750168;0.381750226;0.431500142;0.388500083;0.728000027;2.171750201;1.674000077;1.373000288;1.352499753;1.288750064;1.524749706;1.287749946;0.762499712;0.671000195;0.618999704;0.533999703;0.468000062;0.426249838;0.471999908;0.443500303;0.434250153;0.436749823;0.417833534;0.38599979;0.396999834;0.397666787;0.388166918;0.382833167;0.416666523;0.389000142;0.38183305;0.414500017;0.393166882;0.379000215;0.407166655;0.401499739;0.398166845;0.38350012;0.419499981;0.423666721;0.37516664;0.386999907;0.428166626;0.413166735;0.375666699;0.399833292
bta3_9;6;0.416143215;0.434571466;0.43499969;0.424523952;0.404619245;0.445190677;0.597381313;2.179285807;2.259286011;2.045428262;2.048476335;1.882857049;1.876333412;1.713618726;1.226380892;1.480381118;1.892142545;1.779619315;1.799857085;1.082475833;0.566857394;0.435618967;0.472904424;0.429047749;0.377750232;0.412249675;0.364749806;0.419500194;0.370750059;0.407999648;0.525250173;2.231499795;2.309749772;1.907749645;1.836750187;1.889999964;2.244749835;1.776249891;0.859749831;0.597250283;0.679250328;0.666000287;0.425999676;0.460999811;0.384749674;0.415250168;0.447000196;0.378250192;0.364599744;0.414999822;0.4256;0.370599998;0.354000298;0.418000314;0.389599945;0.379799849;0.376999926;0.417200232;0.368600157;0.393800196;0.392800276;0.407799811;0.383599692;0.406600053;0.420800237;0.379600011;0.403999967;0.426599921;0.412199899;0.380599932;0.383599692;0.440000023
