user;month;type;class;category;nd_j0;nd_j1;nd_j2;x_f1;x_f2;x_f3;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta5_6;10;bta;bta5;cultural_and_sports;21;4;5;256.212999929944;176.427999661264;279.254999696896;0.594428888624;0.8537619229839999;0.8699048766799999;0.739000016408;0.689761729568;0.579809392368;0.7291431043919999;0.581856805264;0.809047735224;1.241619237392;1.3063334313759998;1.1257140258399998;1.031523777976;0.805571547056;1.085285452;0.934428282536;1.053381120864;1.343571287344;1.4641429771759995;1.072952565696;0.91914316352;0.929952592384;1.004999956808;0.8363332851119999;1.079499873208;0.577250126248;0.577500001744;0.577000250752;0.577500001744;0.577500001744;0.6070002600879999;0.538999954168;1.273000324968;0.6052497078239999;2.49924972772;1.7714998037999998;0.8679998429839999;1.264249699336;0.664749975504;0.817999827424;2.357249968288;1.528249923872;2.538749989176;1.409250100408;0.864500162248;0.7182496717999999;0.71600008044;0.5819998963599999;0.575199865768;0.575799994096;0.57559995132;0.575199865768;0.6370002694239999;1.4637998433039998;0.6436002572399999;0.506200057864;0.9107997424;1.31600026716;1.153000287624;1.93219964736;1.17039973776;0.71079968016;1.33200012976;1.4690002435839995;1.693399829328;1.916399827536;1.767600037512;1.916999955864;1.502800353768;0.798399906752;0.910599699624;0.926999647776
bta5_6;11;bta;bta5;cultural_and_sports;22;3;6;258.84600013192;164.987999837184;296.062000030896;0.68895486992;0.574136497192;0.799590646888;0.6914997022799999;0.731317869936;0.645226947088;0.653045737544;0.528863677544;0.917045278768;1.030136620992;1.179682056864;0.913363730624;0.939590981696;0.8419997202479998;1.043454696992;1.264182009552;0.8423179142799999;1.610545572032;1.183408958456;1.300363982512;1.18722728684;1.1628638465119998;0.8158638959679999;0.57700024348;0.57099991032;0.572333157712;0.571999845864;0.571999845864;0.571333222168;1.414666909704;0.60066682448;0.489666780136;0.6383332229919999;0.5330001999599999;2.661999753376;0.704333288272;0.672999814872;0.634666792664;1.018333206176;1.7300000749999995;0.722333567856;1.6419999879599998;2.144666650064;1.7850001293999995;1.43733355516;0.837666666224;0.7123334925199999;0.5780001790239999;0.5758332920639999;0.5764999157599999;1.013000216608;0.575166668368;0.575666996088;0.575499980216;0.6065001417679999;0.4780001455599999;1.013499824432;1.599166895856;1.8284998452;0.800833187384;1.030999776296;1.359000231608;1.527833121112;1.462499679528;0.821000353928;2.007000218088;2.729666377896;2.023333218536;1.167666992624;0.8693334514719999;0.710833229256;1.0341665988
bta4_2;0;bta;bta4;residential;20;4;7;25.228999966436;19.912999994126;38.580000039438;0.100850014204;0.100850014204;0.100650002346;0.102549989414;0.1009499782719999;0.1195499926799999;0.126849965026;0.1157000365099999;0.1155999887199999;0.1110500329079999;0.127650012458;0.1274000185659999;0.08444996279;0.0873000271139999;0.09855000342;0.09335003;0.0982500274939999;0.164349969768;0.153500017178;0.1143000372259999;0.1213999977139999;0.119000022862;0.143399962542;0.1038500246299999;0.1009999603059999;0.10125003792;0.1009999603059999;0.101500031812;0.1009999603059999;0.1087500221239999;0.1379999772639999;0.1217500393959999;0.10475003613;0.085500004114;0.1242499783159999;0.1234999966399999;0.1217500393959999;0.094500035392;0.0764999728359999;0.1330000157019999;0.085749998006;0.1627499586259999;0.1444999859;0.1465000207579999;0.1244999722079999;0.13874995894;0.1209999739979999;0.108000040448;0.109857161852;0.103714311268;0.100142898192;0.1007143008419999;0.0997143252739999;0.112285685906;0.130571407926;0.1009999603059999;0.107285724344;0.08557141898;0.11457146395;0.134857137106;0.07528575267;0.0741428636479999;0.066285721392;0.1005713873879999;0.0885714294059999;0.1574285883059999;0.139714268936;0.115285696332;0.11085713742;0.1104285645019999;0.1221428630199999;0.1127142588239999
bta4_2;1;bta;bta4;residential;20;4;4;22.665999990959;19.361000001941;30.5260000071;0.1033999962449999;0.100600030869;0.100549969299;0.100650019886;0.101400000247;0.1192000081609999;0.126400022775;0.119850010488;0.095499990287;0.09430003622;0.099199975628;0.102549965297;0.082949990006;0.075300001686;0.1023500092289999;0.090050026586;0.108699992895;0.129249977168;0.1531500236629999;0.127700027429;0.112749973908;0.1240500311049999;0.124549993828;0.102600026867;0.1050000075539999;0.1012500331959999;0.10074999792;0.1020000135569999;0.101749995919;0.10249997628;0.145999998066;0.127000036085;0.110250015187;0.0994999822829999;0.0757499753919999;0.133000024079;0.137499978798;0.05949998977;0.067250028677;0.1064999682759999;0.0779999890279999;0.1360000180759999;0.1625000013259999;0.134000022078;0.1209999755379999;0.130750010443;0.11725000118;0.114749969906;0.1152500051819999;0.1020000135569999;0.10074999792;0.10074999792;0.100250035197;0.129499994806;0.111749975909;0.101000015558;0.08424999466;0.108000001551;0.098499984284;0.1235000068119999;0.101000015558;0.0562499781349999;0.0600000250459999;0.0602499701309999;0.093750011927;0.1155000228199999;0.136499980799;0.1354999828;0.1152500051819999;0.11074997791;0.1179999815409999;0.105250025192
bta4_2;2;bta;bta4;residential;23;4;4;25.06700002245;20.38400000421;32.53099997334;0.100695661176;0.10047824736;0.100347861456;0.1022174019239999;0.104782619814;0.125043513144;0.1149565414439999;0.10765220145;0.084217362738;0.111043482666;0.113086922994;0.1002608335439999;0.064086933294;0.074347804854;0.109086992268;0.081347859084;0.112565223414;0.1049565196739999;0.134869557072;0.127826066868;0.1190435000819999;0.111826110018;0.129521707476;0.10552173321;0.100249994046;0.1005000043379999;0.10075001463;0.099999983754;0.099999983754;0.129000007896;0.1062500071079999;0.108250011462;0.1062500071079999;0.129000007896;0.080999981382;0.12824997702;0.083249996028;0.064500003948;0.067999992072;0.085500010674;0.072500021364;0.1094999849399999;0.13100001225;0.123250005126;0.151750008684;0.1142500245239999;0.113499993648;0.11524998771;0.10075001463;0.101250035214;0.10075001463;0.1005000043379999;0.1005000043379999;0.121750021356;0.106750027692;0.095999975046;0.062750009886;0.099000020568;0.111749999586;0.08074997109;0.0910000031519999;0.085750020966;0.065000024532;0.083750016612;0.06774998178;0.080999981382;0.121750021356;0.107000037984;0.1347500106659999;0.117500002356;0.122999994834;0.109249974648
bta4_2;3;bta;bta4;residential;21;4;5;23.11000003276;17.825999981619997;33.44399998562;0.10085712298;0.10076191658;0.10076191658;0.10076191658;0.10085712298;0.11485714972;0.13600003662;0.12114285476;0.1192381317199999;0.09190474618;0.09304759488;0.09342856924;0.0987143095599999;0.0834761533399999;0.1071905055999999;0.08804762252;0.1084285607;0.11190478438;0.105095221;0.080523788;0.1055237985599999;0.10852384148;0.11638097278;0.1100952677399999;0.10025003342;0.1005000246;0.10025003342;0.10025003342;0.1012499981399999;0.10549999696;0.12350003134;0.1147499681399999;0.0792500305;0.1052500057799999;0.11550001606;0.10224996286;0.13250001134;0.05900000112;0.0732500190399999;0.0764999787599999;0.09900000314;0.1410000089799999;0.1189999669599999;0.11024997814;0.10149998932;0.12150002752;0.1124999731399999;0.1032500019599999;0.10179996386;0.10120001478;0.1016000304199999;0.10179996386;0.10179996386;0.1014000225999999;0.1211999786;0.1007999991399999;0.0742000004;0.07680002768;0.0818000000399999;0.13000002516;0.1222000177;0.0770000355;0.07660001986;0.10300001078;0.08659996458;0.09239996822;0.0724000044;0.10660000278;0.1358000288;0.11800000224;0.1016000304199999;0.1016000304199999
bta4_2;4;bta;bta4;residential;21;4;6;20.578000030344;15.837000008826;33.923000031168;0.09947621988;0.0996190763579999;0.1000000269659999;0.0996190763579999;0.099761932836;0.110761881642;0.1125713970299999;0.08771429952;0.0988571751419999;0.0912857114699999;0.097857109458;0.1009524034859999;0.0754285720739999;0.080809499412;0.0890000078219999;0.0728095366439999;0.093619033944;0.0971428270679999;0.0821428265399999;0.0716190659939999;0.0872857300859999;0.106999994388;0.129761933892;0.1107142628159999;0.1000000269659999;0.0997499753759999;0.0997499753759999;0.0997499753759999;0.0994999941239999;0.1054999661999999;0.1184999760359999;0.072750030696;0.0667499882819999;0.084499993596;0.1057500177899999;0.103249994256;0.1007499707219999;0.077500026174;0.0712500025079999;0.0710000212559999;0.0867499655399999;0.0714999837599999;0.1089999850799999;0.094249965804;0.0909999985139999;0.103499975508;0.1119999711179999;0.1002500082179999;0.1000000269659999;0.100166657688;0.100166657688;0.0998333259059999;0.1000000269659999;0.1051666344179999;0.1261666773599999;0.076500030828;0.08016668043;0.0728333108879999;0.1038333072899999;0.1088333543579999;0.084333362874;0.0591666374879999;0.049833347592;0.0864999842879999;0.08166663828;0.0731666426699999;0.09033333495;0.084499993596;0.0828333346859999;0.1054999661999999;0.1200000042239999;0.0998333259059999
bta4_2;5;bta;bta4;residential;21;4;5;19.691000002098;15.448999991598;31.523000006304;0.098476183512;0.0998095101749999;0.098619042321;0.098523780894;0.0991904775569999;0.116571454884;0.110000016333;0.070952364072;0.09666668304;0.0807142938029999;0.0796190207129999;0.0996190539839999;0.076571455005;0.074190452634;0.087190470927;0.07971428214;0.085857144264;0.085571426646;0.091952409006;0.0776190640499999;0.0810952061849999;0.113095246086;0.127285732233;0.1033809803999999;0.1135000238219999;0.1009999780289999;0.0997499801159999;0.0990000213659999;0.099250007616;0.1050000246809999;0.111749986746;0.0747500218559999;0.075749966856;0.074499968943;0.0927500318009999;0.081749970171;0.0892500243119999;0.063249987726;0.0590000214869999;0.073500023943;0.0984999822029999;0.0770000314319999;0.081249997671;0.1132499709089999;0.076250006019;0.129999982941;0.13374997668;0.113750010072;0.1050000246809999;0.0997999773659999;0.0992000103659999;0.0990000213659999;0.0988000323659999;0.103199990355;0.108199982007;0.067600015128;0.0794000327579999;0.074199985443;0.067199970465;0.088400004399;0.082599990084;0.065599991802;0.06060000015;0.088999971399;0.118799998974;0.1050000246809999;0.0715999951169999;0.071400006117;0.0710000281169999;0.1155999749849999;0.119400032637;0.106400014344
bta4_2;6;bta;bta4;residential;22;5;4;22.684000007184;18.112000032612;30.928000031928;0.101818171092;0.098090889984;0.09868182402;0.099272758056;0.0984545306639999;0.116818169832;0.11622730752;0.088863669108;0.087909094392;0.094227261552;0.09054545346;0.086454531672;0.08836360938;0.09127273482;0.105954565896;0.101909117124;0.0954090579;0.090499980444;0.098545476696;0.085454555664;0.082318208592;0.113545475436;0.1230909357;0.101772698076;0.097600010928;0.098199982188;0.109200005172;0.098599986936;0.098400020424;0.117799999668;0.110999990676;0.079799978952;0.077199983952;0.077800026936;0.089199982944;0.0568000287;0.07700001744;0.095599987188;0.075399998448;0.0749999937;0.115200004668;0.094799977692;0.116400018912;0.092999992188;0.093600035172;0.12519997992;0.110000014668;0.10239999618;0.103749985308;0.098750033544;0.097749985812;0.099750009552;0.098750033544;0.101000015424;0.119249972052;0.07074998808;0.07050002994;0.078250023312;0.08574998682;0.10050002742;0.07050002994;0.05775001308;0.052749989592;0.086249974824;0.0814999812;0.068000018196;0.083249975076;0.0685000062;0.089500004436;0.11775000804;0.114250020288;0.104500003176
bta4_2;7;bta;bta4;residential;22;4;5;21.4179999936;17.27999998176;32.82200002464;0.1026363494399999;0.099954564;0.1001817830399999;0.0999999791999999;0.0997272734399999;0.1126818340799999;0.1234545340799999;0.08500001808;0.0918181627199999;0.08545452768;0.08522723712;0.10640910096;0.090909072;0.08009088528;0.07545452976;0.07827270384;0.09304544592;0.09759089952;0.0892726943999999;0.09018178512;0.1133636342399999;0.1237272398399999;0.10695451248;0.10090906992;0.0994999828799999;0.0994999828799999;0.0992500204799999;0.1004999755199999;0.0989999865599999;0.1094999808;0.1169999971199999;0.0957499747199999;0.06774996624;0.0642499919999999;0.0819999686399999;0.08374999152;0.0914999702399999;0.0557499830399999;0.06524998464;0.0752499825599999;0.10149996816;0.0889999886399999;0.09300003072;0.1274999913599999;0.1357499663999999;0.1309999656;0.10524997632;0.1092500184;0.0999999791999999;0.0998000092799999;0.0998000092799999;0.09939999792;0.0998000092799999;0.10519998384;0.1161999744;0.078199968;0.06379998816;0.07659999408;0.0957999672;0.0917999966399999;0.0884000073599999;0.0647999807999999;0.0778000281599999;0.0633999768;0.07540003152;0.10659998784;0.0732000048;0.10519998384;0.10099997184;0.1078000219199999;0.1095999657599999;0.10400002128
bta4_2;8;bta;bta4;residential;22;4;4;23.55799996553;19.79000001282;31.22200002165;0.1024999697899999;0.09990910971;0.09990910971;0.0994091178599999;0.0996818203499999;0.1146363864299999;0.1220454379199999;0.12195453709;0.1154090807699999;0.0883636603199999;0.0865454200099999;0.0888181644699999;0.0941818354299999;0.07222730888;0.0982727456299999;0.0998636220099999;0.0960909019999999;0.12322729785;0.1078181530499999;0.13072725017;0.1128636338199999;0.1060454750099999;0.1211363550499999;0.10077270488;0.09924998548;0.0990000268399999;0.09974997733;0.09974997733;0.10000001054;0.11674999851;0.1142499646899999;0.1149999897499999;0.1017500193;0.0889999661299999;0.0895000325499999;0.0784999881399999;0.13749999585;0.1194999909699999;0.07300000322;0.0942499924099999;0.0945000256199999;0.08699999873;0.11700003172;0.13124998587;0.13025000217;0.1252500091;0.10424997855;0.1215000329399999;0.10575002867;0.1017500193;0.0990000268399999;0.0990000268399999;0.09974997733;0.1090000129799999;0.1194999909699999;0.11199996408;0.0725000113699999;0.11224999729;0.08550002318;0.1230000084899999;0.0734999950699999;0.0737500282799999;0.0682499687899999;0.0824999975099999;0.05800002401;0.08624997367;0.1052500368199999;0.1037499866999999;0.1069999710099999;0.1284999934099999;0.1164999653;0.09924998548
